name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manchester,1981-01-01,7,4.1,5.5,3.1,-0.9,1.2,0.3,70.1,0,0,0,,,0.5,,42.8,288.1,1023.6,72.8,20.1,,,,,1981-01-01T08:25:09,1981-01-01T16:00:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-02,10,5.2,8.5,10,1.4,4.8,6.8,89,2.469,100,8.33,rain,,0,,38.9,267.5,1013.7,100,8.6,,,,,1981-01-02T08:24:58,1981-01-02T16:01:26,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-03,11,5.1,7.8,11,0.6,4,3.4,74.6,0.176,100,4.17,rain,,,,46.5,273.5,1001.6,92.7,14.2,,,,,1981-01-03T08:24:43,1981-01-03T16:02:37,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-04,5.1,1.2,3.6,1.7,-2.6,-0.1,-2.3,66.6,0.176,100,4.17,rain,,0,,25.9,313.5,1011.4,31.9,28.6,,,,,1981-01-04T08:24:24,1981-01-04T16:03:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-05,6.1,-1,2.1,3,-1.4,0.3,-1.3,78.7,0,0,0,,,0,,44.6,270.3,1022.9,52.7,13.3,,,,,1981-01-05T08:24:02,1981-01-05T16:05:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-06,6,1,4.1,5.1,-0.2,2.4,1.2,81.8,2.117,100,8.33,rain,,0,,35.4,323,1022.5,84.3,11.2,,,,,1981-01-06T08:23:37,1981-01-06T16:06:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-07,4.2,-3,1.3,4,-3,0.8,-0.3,89.2,0,0,0,,,0,,10.1,186.5,1034.8,65.9,2.4,,,,,1981-01-07T08:23:07,1981-01-07T16:07:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-08,10,5.1,7.9,10,4.6,6.6,6.2,88.8,0,0,0,,,0,,22.8,221.1,1032.4,91,7.4,,,,,1981-01-08T08:22:35,1981-01-08T16:09:15,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-09,9,2.2,6.2,6.5,-1.1,3.5,3.3,81.7,0.706,100,4.17,rain,,,,24.9,260.4,1023.5,86.6,16.5,,,,,1981-01-09T08:21:59,1981-01-09T16:10:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-10,4,1,2.4,0.6,-4.4,-1.9,-2.7,69.3,0.353,100,4.17,rain,,0.5,,27.9,5.8,1031,38.6,27,,,,,1981-01-10T08:21:19,1981-01-10T16:12:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-11,3,0.1,1.7,3,-4.8,-0.5,-3,71.1,0,0,0,,,0.7,,21.2,283,1035.2,82.2,22.6,,,,,1981-01-11T08:20:36,1981-01-11T16:13:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-12,7.1,0.1,3.4,3.1,-6.9,-1.1,-1.4,71.7,0.706,100,4.17,rain,,0,,36.3,306.7,1014.7,60.8,17.9,,,,,1981-01-12T08:19:50,1981-01-12T16:15:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-13,7,-1.1,1.2,4.1,-7.5,-2,-2.7,76.3,0,0,0,,,0,,36.4,298.9,1019.9,66,17.4,,,,,1981-01-13T08:19:01,1981-01-13T16:16:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
